name,headquarters,country,continent,region,sub_region,founded,employees,ceo,market_cap,categories,sector,industry,revenue,link,share_price,results_for_year,total_equity,founders,market_value,address,type
sichuan road & bridge,,china,,,,,,not found,,,,"industries, construction",13349000,https://www.value.today/company/sichuan-road-bridge,,,,,,,
sichuan swellfun,,china,,,,1993,,not found,,,,"consumer defensive, alcoholic beverages, beverages, wine",674000000,https://www.value.today/company/sichuan-swellfun,,,,,,,
wartsila oyj abp,,finland,,,,1834,,not found,,,,"industries, power equipment, power systems, marine systems, manufacturing, industry machinery",5265000,https://www.value.today/company/wartsila-oyj-abp,,,,,,,
avast,,czech republic,,,,1988,,not found,,,,"technology, software and it, security systems and solutions, software and it infrastructure",941000000,https://www.value.today/company/avast,,,,,,,
olin corporation,,usa,,,,1892,,not found,,,,"basic materials, chemicals",8910000,https://www.value.today/company/olin-corporation,,,,,,,
concentrix corporation,,usa,,,,1983,,not found,,,,"technology, business services, software and it",5587000,https://www.value.today/company/concentrix-corporation,,,,,,,
mitsubishi heavy industries,,japan,,,,1884,,not found,,,,"industries, automobile, automobile parts, electronics, electrical products, infrastructure, defense products, air conditioners, aircrafts, engineering products, engineering services, machinery manufacturing, manufacturing, rockets, ship parts",28168000,https://www.value.today/company/mitsubishi-heavy-industries,,,,,,,
dexus,,australia,,,,1984,,not found,,,,"real estate, property investments",603000000,https://www.value.today/company/dexus,,,,,,,
itt,,usa,,,,1920,,not found,,,,"industries, capital goods, industry machinery",2765000,https://www.value.today/company/itt,,,,,,,
kansai electric power company,,japan,,,,1951,,not found,,,,"utilities, electric utilities, electricity generation, power generation, nuclear power, renewable energy",20810000,https://www.value.today/company/kansai-electric-power-company,,,,,,,
edison spa,,italy,,,,1884,,not found,,,,"utilities, electric utilities",11736000,https://www.value.today/company/edison,,,,,,,
eastgroup properties,,usa,,,,1969,,not found,,,,"real estate, consumer services, property investments",409000000,https://www.value.today/company/eastgroup-properties,,,,,,,
sinoma science & technology,,china,,,,2001,,not found,,,,"basic materials, chemicals",3186000,https://www.value.today/company/sinoma-science-technology,,,,,,,
taylor wimpey,,uk,,,,2007,,not found,,,,"consumer cyclical, real estate, construction",5608000,https://www.value.today/company/taylor-wimpey,,,,,,,
thunder software technology,,china,,,,2008,,not found,,,,"technology, software and it",648000000,https://www.value.today/company/thunder-software-technology,,,,,,,
choice hotels international,,usa,,,,1939,,not found,,,,"consumer cyclical, hotels, consumer services",1069000,https://www.value.today/company/choice-hotels-international,,,,,,,
endeavour group limited,,australia,,,,2019,,not found,,,,"consumer defensive, alcoholic beverages, beverages",8028000,https://www.value.today/company/endeavour-group-limited,,,,,,,
banco santander-chile,,chile,,,,1937,,not found,,,,"financial services, banking services",2501000,https://www.value.today/company/banco-santander-chile,,,,,,,
first american financial corporation,,usa,,,,1889,,not found,,,,"financial services, insurance",9221000,https://www.value.today/company/first-american-financial-corporation,,,,,,,
vanguard international semiconductor corporation,,taiwan,,,,1994,,not found,,,,"technology, semiconductors, electronics",1507000,https://www.value.today/company/vanguard-international-semiconductor-corporation,,,,,,,
dun & bradstreet holdings inc,,usa,,,,1841,,not found,,,,"technology, software and it, analytics, consulting services",2165000,https://www.value.today/company/dun-bradstreet-holdings-inc.,,,,,,,
csc financial,,china,,,,2005,,not found,,,,"financial services, securities, brokerage services, banking services, stock markets, trading, capital markets",5080000,https://www.value.today/company/csc-financial,,,,,,,
dws group gmbh & co kgaa,,germany,,,,1956,,not found,,,,"financial services, asset management",2846000,https://www.value.today/company/dws-group-gmbh-co.-kgaa,,,,,,,
centrais eletricas brasileiras - eletrobras,,brazil,,,,1962,,not found,,,,"utilities, electric utilities, power generation, electricity generation",8007999,https://www.value.today/company/centrais-eletricas-brasileiras-eletrobras,,,,,,,
biohaven pharmaceutical holding company,,usa,,,,2013,,not found,,,,"healthcare, pharmaceutical, healthcare products, biotechnology",462000000,https://www.value.today/company/biohaven-pharmaceutical-holding-company,,,,,,,
jcet group,,china,,,,1972,,not found,,,,"technology, semiconductors",4788000,https://www.value.today/company/jcet-group,,,,,,,
bechtle ag,,germany,,,,1983,,not found,,,,"technology, software and it, software products",5303000,https://www.value.today/company/bechtle-ag,,,,,,,
amorepacific corporation,,south korea,,,,1945,,not found,,,,"consumer defensive, fmcg, personal care products, consumer non durables",3958000,https://www.value.today/company/amorepacific-corporation,,,,,,,
ningbo tuopu group,,china,,,,,,not found,,,,"consumer cyclical, automobile, automobile parts",1799000,https://www.value.today/company/ningbo-tuopu-group,,,,,,,
warehouses de pauw,,belgium,,,,1971,,not found,,,,"real estate, logistics, property investments",306000000,https://www.value.today/company/warehouses-de-pauw,,,,,,,
dxc technology company,,usa,,,,2017,,not found,,,,"technology, software and it, consulting services, outsourcing and staffing, software consulting services, software outsourcing services, software products",16265000,https://www.value.today/company/dxc-technology-company,,,,,,,
gail india,,india,,,,1984,,not found,,,,"utilities, energy, gas utilities, natural gas generation",11582000,https://www.value.today/company/gail-india,,,,,,,
marqeta inc,,usa,,,,2010,,not found,,,,"digital payment solution services, technology, software and it infrastructure, software and it",517000000,https://www.value.today/company/marqeta-inc.,,,,,,,
genscript biotech corporation,,china,,,,2022,,not found,,,,"healthcare, biotechnology",511000000,https://www.value.today/company/genscript-biotech-corporation,,,,,,,
hualan biological engineering,,china,,,,,,not found,,,,"healthcare, engineering products, engineering services, pharmaceutical, biopharmaceutical, biotechnology, technology, healthcare products",696000000,https://www.value.today/company/hualan-biological-engineering,,,,,,,
national retail properties,,usa,,,,1984,,not found,,,,"real estate, consumer services, retail, property investments, commercial properties",726000000,https://www.value.today/company/national-retail-properties,,,,,,,
adecco group ag,,switzerland,,,,1996,,not found,,,,"industries, outsourcing and staffing, business services, professional services",23086000,https://www.value.today/company/adecco-group-ag,,,,,,,
united spirits,,india,,,,1826,,not found,,,,"consumer defensive, food and beverage, beverages, food products, alcoholic beverages",1208000,https://www.value.today/company/united-spirits,,,,,,,
guangdong investment,,hong kong,,,,1988,,not found,,,,"utilities, electric utilities, investments, water utilities",3788000,https://www.value.today/company/guangdong-investment,,,,,,,
bank of ayudhya public company,,thailand,,,,1945,,not found,,,,"financial services, banking services",3022000,https://www.value.today/company/bank-ayudhya-public-company,,,,,,,
gentex corporation,,usa,,,,1974,,not found,,,,"consumer cyclical, automobile, automobile parts, capital goods",1731000,https://www.value.today/company/gentex-corporation,,,,,,,
wuhan guide infrared,,china,,,,1999,,not found,,,,"technology, technology hardware and instruments",549000000,https://www.value.today/company/wuhan-guide-infrared,,,,,,,
la francaise des jeux societe anonyme,,france,,,,1976,,not found,,,,"consumer cyclical, lottery, gaming, betting, gambling",2254000,https://www.value.today/company/la-francaise-des-jeux-societe-anonyme,,,,,,,
korean air lines,,south korea,,,,1969,,not found,,,,"industries, airlines, aviation",7339000,https://www.value.today/company/korean-air-lines,,,,,,,
tandem diabetes care,,usa,,,,2006,,not found,,,,"healthcare, medical equipment, healthcare products",702000000,https://www.value.today/company/tandem-diabetes-care,,,,,,,
informatica inc,,usa,,,,1993,,not found,,,,"software and it, technology, software products",1444000,https://www.value.today/company/informatica-inc,,,,,,,
guangzhou shiyuan electronic technology company,,china,,,,2005,,not found,,,,"technology, electronics, technology hardware and instruments, medical equipment, tv's, capital goods",3089000,https://www.value.today/company/guangzhou-shiyuan-electronic-technology-company,,,,,,,
apartment income reit corp,,usa,,,,,,not found,,,,"real estate, property investments",740000000,https://www.value.today/company/apartment-income-reit-corp.,,,,,,,
penske automotive group,,usa,,,,1990,,not found,,,,"consumer cyclical, automobile, automobile parts, consumer durables, automobile dealers",25554000,https://www.value.today/company/penske-automotive-group,,,,,,,
yamaha corporation,,japan,,,,1887,,not found,,,,"consumer cyclical, electronics, music, musical instruments, leisure",2979000,https://www.value.today/company/yamaha-corporation,,,,,,,
zhejiang zheneng electric power,,china,,,,,,not found,,,,"utilities, energy, electricity generation, power generation",10343000,https://www.value.today/company/zhejiang-zheneng-electric-power,,,,,,,
ingenic semiconductor,,china,,,,2005,,not found,,,,"technology, semiconductors, electronics, computers hardware, internet of things",767000000,https://www.value.today/company/ingenic-semiconductor,,,,,,,
gerdau,,brazil,,,,1901,,not found,,,,"basic materials, mining, iron and steel, metals, metal products manufacturing, metal fabrication products, capital goods, manufacturing",16678000,https://www.value.today/company/gerdau,,,,,,,
shanghai jin jiang international hotels development,,china,,,,,,not found,,,,"consumer cyclical, hotels, restaurants",1780000,https://www.value.today/company/shanghai-jin-jiang-international-hotels-development,,,,,,,
wh group,,hong kong,,,,1958,,not found,,,,"consumer defensive, fmcg, meat / poultry / fish / chicken, food products, consumer non durables, package foods",27293000,https://www.value.today/company/wh-group,,,,,,,
americold realty trust,,usa,,,,1997,,not found,,,,"real estate, property investments, commercial properties, logistics, infrastructure",2714000,https://www.value.today/company/americold-realty-trust,,,,,,,
telefonica deutschland holding ag,,germany,,,,1995,,not found,,,,"communication services, telecom, mobile services, fixed line service, internet providers",8557000,https://www.value.today/company/telefonica-deutschland-holding-ag,,,,,,,
kilroy realty corporation,,usa,,,,1947,,not found,,,,"real estate, consumer services, investments, property investments, commercial properties",955000000,https://www.value.today/company/kilroy-realty-corporation,,,,,,,
vtb bank,,russia,,,,1990,,not found,,,,"financial services, banking services",0,https://www.value.today/company/vtb-bank-public-joint-stock-company,,,,,,,
israel discount bank,,israel,,,,1935,,not found,,,,"financial services, banking services",10427000,https://www.value.today/company/israel-discount-bank,,,,,,,
tetra tech,,usa,,,,1966,,not found,,,,"industries, consumer services, construction, engineering services",2552000,https://www.value.today/company/tetra-tech,,,,,,,
jazz pharmaceuticals,,ireland,,,,2005,,not found,,,,"healthcare, pharmaceutical, healthcare products, biotechnology",3094000,https://www.value.today/company/jazz-pharmaceuticals,,,,,,,
