name,headquarters,country,address,founded,employees,ceo,founders,market_cap,share_price,categories,sector,link,type
varian medical systeinc,united states of america,,"3120 hansen way, m/s g100, palo alto, california, 94304-1038",,"10,613",,,,,,,www.varian.com,
mizuno corp,japan,,"1-12-35, nanko kita, suminoe-ku, osaka-shi, 559-8510",,"3,782",,,562,,,,corp.mizuno.com,
okuma corp,japan,,"5-25-1, shimo-oguchi, oguchi-cho, niwa-gun, aichi, 480-0193",,"3,953",,,1,,,,www.okuma.co.jp,
wacoal holdings corp,japan,,"29 nakajima-cho, kisshoin, kyoto-shi, 6018530",,"19,717",,,1,,,,www.wacoalholdings.jp,
jiangsu hansoh pharmaceutical group co ltd,china,,"287 xiangke road, pudong new district, shanghai, 201210",,"10,783",,,13,,,,www.hspharm.com,
stella international holdings ltd,hong kong,,"suites 3003-04, 30/f,tower 2,the gateway, 25 canton road, tsimshatsui, kowloon, hong kong",,"43,360",,,782,,,,www.stella.com.hk,
palantir technologies inc,united states of america,,"1200 17th street, floor 15, denver, colorado, 80202",,"3,712",,,14,,,,www.palantir.com,
moelis & co,united states of america,,"399 park avenue, 5th floor, new york, 10022",,990,,,3,,,,www.moelis.com,
integra lifesciences holdings corp,united states of america,,"1100 campus road, princeton, new jersey, 08540",,"3,800",,,4,,,,www.integralife.com,
cancom se,germany,,"erika-mann-str. 69, muenchen, 80636",,"3,698",,,1,,,,www.cancom.com,
fbn holdings plc,nigeria,,"samuel asabia house, 35 marina, p.o. box 5216, lagos",,"8,178",,,919,,,,www.fbnholdings.com,
kyoritsu maintenance co ltd,japan,,"2-18-8, sotokanda, chiyoda-ku, tokyo, 101-8621",,"5,639",,,1,,,,www.kyoritsugroup.co.jp,
nippon densetsu kogyo co ltd,japan,,"ndk daini ikenohata bldg., 1-2-23, ikenohata, taito-ku, tokyo, 110-8706",,"4,706",,,746,,,,www.densetsuko.co.jp,
medical properties trust inc,united states of america,,"1000 urban center drive, suite 501, birmingham, alabama, 35242",,112,,,8,,,,medicalpropertiestrust.com,
himax technologies inc,taiwan,,"no.26, zilian road, xinshi district, tainan, 741",,"2,083",,,1,,,,www.himax.com.tw,
mercury nz ltd,new zealand,,"33 broadway, newmarket, auckland, 1023",,"1,335",,,5,,,,www.mercury.co.nz,
welbilt inc,united states of america,,"2227 welbilt blvd, new port richey, florida, 34655-5130",,"4,800",,,3,,,,www.welbilt.com,
pt bank danamon indonesia tbk,indonesia,,"menara bank danamonjl. hr. rasuna said, blok c no 10kel. karet, kec. setiabudi, jakarta selatan, 12920",,"22,447",,,1,,,,www.danamon.co.id,
evolution mining ltd,australia,,"l 24 175 liverpool street, sydney, new south wales, 2000",,"2,689",,,4,,,,evolutionmining.com.au,
xtep international holdings ltd,china,,"xiamen xtep tower, no. 89 jiayi road, guanyinshan, fujian, 361008",,"8,500",,,3,,,,www.xtep.com.hk,
remy cointreau sa,france,,"rue joseph pata, cognac, 16100",,"1,924",,,9,,,,www.remy-cointreau.com,
uponor oyj,finland,,"ayritie 20, vantaa, 01510",,"4,326",,,1,,,,www.uponor.com,
icf international inc,united states of america,,"9300 lee hwy, fairfax, virginia, 22031-6050",,"8,000",,,1,,,,www.icf.com,
zhongshan broad-ocean motor co ltd,china,,"no. 1 guangfeng industrial avenue, west district, zhongshan, guangdong, 528411",,"12,704",,,1,,,,www.broad-ocean.com,
fpt corp,vietnam,,"fpt building, lot b2, duy tan road, pham hung street, cau giay district, hanoi",,"41,124",,,3,,,,www.fpt.com.vn,
lotte fine chemical co ltd,south korea,,"19, yeocheon-ro 217beon-gil, nam-gu, ulsan, 44714",,810,,,1,,,,www.lottefinechem.com,
malakoff corporation bhd,malaysia,,"level 13, block 4, plaza sentrl, jalan stesen sentral 5, kuala lumpur, 50470",,"3,922",,,791,,,,www.malakoff.com.my,
costain group plc,united kingdom,,"costain house, vanwall business park, maidenhead, sl64ub",,"3,311",,,142,,,,www.costain.com,
rosbank pao,russia,,"moskva, ul. mashi poryvaevoy, 34, moscow, 107078",,,,,2,,,,www.rosbank.ru,
colowide co ltd,japan,,"12f, landmark tower, 2-2-1, minatomirai, nishi-ku, yokohama-shi, kanagawa, 220-8112",,"5,319",,,1,,,,www.colowide.co.jp,
sanken electric co ltd,japan,,"3-6-3, kitano, niiza-shi, saitama, 352-8666",,"8,101",,,1,,,,www.sanken-ele.co.jp,
close brothers group plc,united kingdom,,"10 crown place, london, ec2a4ft",,"3,823",,,2,,,,www.closebrothers.com,
wyndham hotels & resorts inc,united states of america,,"22 sylvan way, parsippany, new jersey, 07054-3801",,"8,000",,,6,,,,corporate.wyndhamhotels.com,
irobot corp,united states of america,,"8 crosby dr, bedford, massachusetts, 01730-1402",,"1,316",,,1,,,,www.irobot.com,
test rite international co ltd,taiwan,,"6f, no.23, hsin hu 3rd road, neihu district, taipei, 114",,"4,713",,,334,,,,www.testritegroup.com,
shijiazhuang yiling pharmaceutical co ltd,china,,"no. 238, tianshan avenue, high-tech industrial development zone, shijiazhuang, hebei, 050035",,"15,155",,,7,,,,www.yiling.cn/en,
okinawa electric power co inc,japan,,"5-2-1, makiminato, urasoe-shi, okinawa, 901-2602",,"2,806",,,450,,,,www.okiden.co.jp,
alliance resource partners lp,united states of america,,"1717 s boulder ave, tulsa, oklahoma, 74119",,"2,990",,,2,,,,www.arlp.com,
goodman group,australia,,"the hayesbery, 1-11 hayes road, rosebery, new south wales, 2018",,"1,100",,,25,,,,www.goodman.com,
topcon corp,japan,,"75-1, hasunuma-cho, itabashi-ku, tokyo, 174-8580",,"5,248",,,1,,,,www.topcon.co.jp,
sercomm corp,taiwan,,"8f, no.3-1, yuan qu strt,san chong li, nangang dst., taipei, 115",,"4,172",,,675,,,,www.sercomm.com,
hangzhou robam appliances co ltd,china,,"no. 592, linping avenue, yuhang economic development zone, hangzhou, zhejiang, 311100",,"4,879",,,4,,,,www.robam.com,
simpson manufacturing co inc,united states of america,,"5956 w las positas blvd, pleasanton, california, 94588-8540",,"3,971",,,4,,,,www.simpsonmfg.com,
vanguard international semiconductor corp,taiwan,,"no.123 park 3rd avenue, hsinchu science-based industrial park, baoshan, 300",,"3,564",,,5,,,,www.vis.com.tw,
oz minerals ltd,australia,,"2 hamra dr, adelaide, south australia, 5950",,"1,037",,,6,,,,www.ozminerals.com,
seagen inc,united states of america,,"21823 30th drive se, suite, bothell, washington, 98021",,"2,675",,,24,,,,www.seagen.com,
chord energy corporation,united states of america,,"1001 fannin street, suite 1500, houston, texas, 77002",,255,,,5,,,,www.chordenergy.com,
greggs plc,united kingdom,,"greggs house, quorum business park, newcastle upon tyne, ne128bu",,"22,883",,,3,,,,corporate.greggs.co.uk,
celltrion healthcare co ltd,south korea,,"4f, 19, academy-ro 51beon-gil, yeonsu-gu, incheon, 22014",,,,,7,,,,www.celltrionhealthcare.com,
extra space storage inc,united states of america,,"2795 cottonwood parkway, suite 400, salt lake city, utah, 84121",,"4,309",,,20,,,,www.extraspace.com,
nutanix inc,united states of america,,"1740 technology dr ste 150, san jose, california, 95110-1348",,"6,450",,,6,,,,www.nutanix.com,
dfs furniture plc,united kingdom,,"1 rockingham way, redhouse interchange, adwick-le-street, doncaster, dn67na",,"5,048",,,472,,,,www.dfscorporate.co.uk,
sterling infrastructure inc,united states of america,,"suite 250, 1800 hughes landing blvd, the woodlands, texas, 77380",,"2,900",,,966,,,,www.strlco.com,
als ltd,australia,,"level 2, 299 coronation drive, milton, brisbane, queensland, 4064",,"18,500",,,4,,,,www.alsglobal.com,
kontron ag,austria,,"industriezeile 35, linz, 4020",,"5,991",,,1,,,,www.snt-systemhaus.at,
capital power corp,canada,,"1200-10423 101 st nw, edmonton, alberta, t5h0e9",,827,,,4,,,,www.capitalpower.com,
alviva holdings ltd,south africa,,"international business gateway park, corner of new road and 6th street, johannesburg, 1685",,"3,800",,,189,,,,alvivaholdings.com,
conn's inc,united states of america,,"suite 800, 2445 technology forest boulevard, the woodlands, texas, 77381",,"4,000",,,253,,,,www.conns.com,
vornado realty trust,united states of america,,"888 7th ave, new york, 10106-0001",,"3,224",,,4,,,,www.vno.com,
pola orbis holdings inc,japan,,"5-8f, pola ginza bldg., 1-7-7, ginza, chuo-ku, tokyo, 104-0061",,"4,261",,,3,,,,www.po-holdings.co.jp,
tyler technologies inc,united states of america,,"5101 tennyson parkway, plano, texas, 75024",,"7,176",,,12,,,,www.tylertech.com,
china transinfo technology co ltd,china,,"no.10 building, guangqu home, dongcheng district, beijing, 100085",,"7,090",,,2,,,,www.ctfo.com,
nichi-iko pharmaceutical co ltd,japan,,"1-6-21, sogawa, toyama-shi, 930-8583",,"2,656",,,41,,,,www.nichiiko.co.jp,
founder securities co ltd,china,,"22-24f, huaqiao international mansion, section 2, furong middle road, furong district, changsha, hunan, 410002",,"6,818",,,8,,,,www.foundersc.com,
ringcentral inc,united states of america,,"20 davis drive, belmont, california, 94002-3002",,"3,919",,,3,,,,www.ringcentral.com,
wuxi biologics cayman inc,china,,"no. 108, meiliang road, mashan, wuxi, jiangsu",,"10,593",,,37,,,,www.wuxibiologics.com,
hawaiian holdings inc,united states of america,,"suite g-350, 3375 koapaka street, honolulu, hawaii, 96819-1804",,"6,932",,,626,,,,www.hawaiianairlines.com,
bosch ltd,india,,"post box no. 3000, hosur road, adugodi, bangalore, 560030",,"6,041",,,6,,,,www.bosch.in,
churchill downs incorporated,united states of america,,"600 n hurstbourne pkwy ste 400, louisville, kentucky, 40222-5389",,"5,000",,,8,,,,www.churchilldownsincorporated.com,
mmtc ltd,india,,"core -1, scope complex, lodhi road, 7 institutional area, new delhi, 110003",,702,,,656,,,,mmtclimited.com,
excelpoint technology ltd,singapore,,"15 changi business park central 1,  06-00, singapore, 486057",,700,,,,,,,www.excelpoint.com,
nobia ab,sweden,,"blekholmstorget 30 e7, stockholm, 11164",,"6,199",,,379,,,,www.nobia.com,
kossan rubber industries berhad,malaysia,,"wisma kossan, lot 782, off batu 3 3/4 jalan kapar, jalan sungai putus, klang, 42100",,"7,000",,,638,,,,www.kossan.com,
spectris plc,united kingdom,,"5th floor melbourne house, 44-46 aldwych, london, wc2b4ll",,"7,788",,,4,,,,www.spectris.com,
tokyo electron device ltd,japan,,"no.1 higashikata-cho, tsuzuki-ku, yokohama-shi, kanagawa, 221-0056",,"1,279",,,583,,,,www.teldevice.co.jp,
frontdoor inc,united states of america,,"150 peabody pl, memphis, tennessee, 38103",,"2,081",,,1,,,,www.frontdoorhome.com,
china national software & service co ltd,china,,"no. 18, changsheng road, changping district, beijing, 102200",,"11,892",,,6,,,,www.css.com.cn,
tupperware brands corp,united states of america,,"14901 south orange blossom trail, orlando, florida, 32837",,"10,000",,,193,,,,www.tupperwarebrands.com,
cable one inc,united states of america,,"210 e earll dr, phoenix, arizona, 85012-2626",,"3,628",,,4,,,,www.cableone.biz,
xi'an shaangu power co ltd,china,,"no.8 fenghui south road, high-tech zone, xi'an, shaanxi, 710075",,"3,430",,,3,,,,www.shaangu.com,
ahli united bank bsc,bahrain,,"building 2495, road 2832, p.o. box 2424, al seef, 428",,"3,294",,,10,,,,www.ahliunited.com,
vestas offshore wind as,denmark,,"dusager 4, aarhus n, 8200",,"3,000",,,,,,,www.mhivestasoffshore.com,
cementir holding nv,italy,,"corso di francia 200, roma, 00191",,"3,104",,,1,,,,www.cementirholding.it,
gc corp,south korea,,"107, ihyeon-ro 30beon-gil, giheung-gu, yongin, 16924",,170,,,654,,,,www.greencross.com,
marel hf,iceland,,"austurhraun 9, gardabaer, 210",,"6,645",,,3,,,,marel.com,
vivint solar inc,united states of america,,"1800 w ashton blvd, lehi, utah, 84043-5490",,"1,200",,,,,,,www.vivintsolar.com,
sunrun inc,united states of america,,"225 bush st ste 1400, san francisco, california, 94104-4249",,"11,383",,,6,,,,www.sunrun.com,
uni-select inc,canada,,"170 industriel blvd, boucherville, quebec, j4b2x3",,"1,321",,,1,,,,www.uniselect.com,
orange belgium sa,belgium,,"avenue du bourget 3, bruxelles, 1140",,"1,321",,,1,,,,www.orange.be,
cheng loong corp,taiwan,,"no. 1, section 1, minsheng road, banqiao district, new taipei, 220",,"9,680",,,1,,,,www.clc.com.tw,
north china pharmaceutical co ltd,china,,"no. 388, heping east road, shijiazhuang, hebei, 050015",,"11,501",,,1,,,,www.ncpc.com,
morinaga & co ltd,japan,,"2f, morinaga plaza bldg., 5-33-1, shiba, minato-ku, tokyo, 108-8403",,"2,937",,,1,,,,www.morinaga.co.jp,
adentra inc,canada,,"306-9440 202 st, langley, british columbia, v1m4a6",,"2,734",,,500,,,,www.hardwoods-inc.com,
agility public warehousing co,kuwait,,"sulbia bsde lnd cstms clrng area saft, p.o. box 25418, safat, 13115",,"5,005",,,5,,,,www.agility.com,
red rock resorts inc,united states of america,,"1505 s pavilion center dr, las vegas, nevada, 89135-1403",,"7,800",,,4,,,,www.redrockresorts.com,
hokuhoku financial group inc,japan,,"1-2-26, tsutsumicho-dori, toyama-shi, 930-8637",,"4,670",,,997,,,,www.hokuhoku-fg.co.jp,
nlc india ltd,india,,"block - 1, neyveli, cuddalore, 607801",,"11,246",,,1,,,,www.nlcindia.in/new website/index.htm,
insignia financial ltd,australia,,"l 6 161 collins st, melbourne, victoria, 3000",,"1,300",,,1,,,,www.insigniafinancial.com.au,
nustar energy lp,united states of america,,"19003 ih-10 west, san antonio, texas, 78257",,"1,267",,,1,,,,www.nustarenergy.com,
mitsubishi paper mills ltd,japan,,"ryogoku city core, 2-10-14, ryogoku, sumida-ku, tokyo, 130-0026",,"3,384",,,96,,,,www.mpm.co.jp,
razer inc,united states of america,,"suite 100, 9 pasteur, irvine, california, 92618",,"1,576",,,,,,,www.razer.com,
mphasis ltd,india,,"bagmane technology park, byrasandra, c v raman nagar, bangalore, 560095",,"14,098",,,4,,,,www.mphasis.com,
xinhua winshare publishing and media co ltd,china,,"xinhua star tower a, 238 sanse road, jinjiang district, chengdu, sichuan, 610063",,"7,481",,,1,,,,www.winshare.com.cn,
jk tyre & industries ltd,india,,"gulab bhawan, 6a, bahadur shah zafar marg, new delhi, 110002",,"5,904",,,549,,,,www.jktyre.com,
boryszew sa,poland,,"aleje jerozolimskie 92, warszawa, 00-807",,"9,000",,,279,,,,www.boryszew.com.pl,
abn aprivate banking,netherlands,,"gustav mahlerlaan 10, amsterdam, noord-holland, 1082",,"2,848",,,,,,,www.abnamroprivatebanking.com,
bunka shutter co ltd,japan,,"2f, bx hall, 1-17-3, nishi-kata, bunkyo-ku, tokyo, 113-8535",,"4,794",,,636,,,,www.bunka-s.co.jp,
kazatomprom,kazakhstan,,"rayon yesil', ul. ye-10, 17/12, astana, 010000",,"21,000",,,7,,,,www.kazatomprom.kz,
cavco industries inc,united states of america,,"3636 north central ave, ste 1200, phoenix, arizona, 85012",,"6,300",,,2,,,,www.cavco.com,
vermilion energy inc,canada,,"3500, 520 - 3rd avenue s.w., calgary, alberta, t2p0r3",,716,,,2,,,,www.vermilionenergy.com,
accell group nv,netherlands,,"p.o. box 435, heerenveen, 8440ak",,"3,763",,,,,,,www.accell-group.com,
taiji computer corp ltd,china,,"no. 7, rongda road, chaoyang district, beijing, 100102",,"4,760",,,3,,,,www.taiji.com.cn,
pan american silver corp,canada,,"1500-625 howe street, vancouver, british columbia, v6c2t6",,"7,100",,,3,,,,www.panamericansilver.com,
canaccord genuity group inc,canada,,"suite 3000, 161 bay street, toronto, ontario, m5j2s1",,"2,615",,,828,,,,www.cgf.com,
aveva group plc,united kingdom,,"high cross, madingley road, cambridge, cb30hb",,"6,319",,,11,,,,www.aveva.com,
joyoung co ltd,china,,"no.999 meili road, huaiyin district, ji'nan, shandong , 250018",,"2,915",,,2,,,,www.joyoung.com,
addtech ab,sweden,,"birger jarlsgatan 43, box 5112, stockholm, 10243",,"3,805",,,4,,,,www.addtech.com,
lands' end inc,united states of america,,"one lands' end ln, dodgeville, wisconsin, 53595",,"5,000",,,265,,,,www.landsend.com,
air india ltd,india,,"airlines house, 113 gurudwara rakabganj road, new delhi, 110001",,,,,,,,,www.airindia.in,
sumitomo osaka cement co ltd,japan,,"6-28, rokuban-cho, chiyoda-ku, tokyo, 102-8465",,"3,068",,,869,,,,www.soc.co.jp,
baoviet holdings,vietnam,,"so 72 pho tran hung dao, phuong tran hung dao, quan hoan kiem, hanoi",,"5,180",,,1,,,,www.baoviet.com.vn,
healthcare services group inc,united states of america,,"suite 300, 3220 tillman drive, bensalem, pennsylvania, 19020",,"39,200",,,992,,,,www.hcsgcorp.com,
korea national oil corp,south korea,,"305, jongga-ro, jung-gu, ulsan, 44538",,,,,,,,,www.knoc.co.kr,
corelogic inc,united states of america,,"suite 900, 40 pacifica, irvine, california, 92618",,"5,300",,,,,,,www.corelogic.com,
pt bank cimb niaga tbk,indonesia,,"graha cimb niaga, jl. jend. sudirman kav. 58, jakarta, 12190",,"10,786",,,1,,,,www.cimbniaga.com,
scholastic corp,united states of america,,"555 broadway, new york, 10012-3919",,"5,160",,,1,,,,www.scholastic.com,
muthoot finance ltd,india,,"2 nd floor muthootchambers, opp saritha, kochi, 682018",,"26,716",,,5,,,,www.muthootfinance.com,
data3 ltd,australia,,"level 1, 555 coronation drive, toowong, queensland, 4066",,"1,378",,,723,,,,www.data3.com,
metropole television sa,france,,"89 avenue charles de gaulle, neuilly-sur-seine, 92200",,"2,240",,,2,,,,www.groupem6.fr,
xingda international holdings limited,china,,"room 03-07, 30th floor, shanghai mart, 2299 yanan road west, 200062",,"8,000",,,338,,,,www.xingda.com.cn,
nippon kayaku co ltd,japan,,"tokyo fujimi bldg., 1-11-2, fujimi, chiyoda-ku, 100-0005",,"5,703",,,1,,,,www.nipponkayaku.co.jp,
ghd group pty ltd,australia,,"level 15, 133 castlereagh street, sydney, new south wales, 2000",,"10,000",,,,,,,www.ghd.com,
carrols restaurant group inc,united states of america,,"968 james st, syracuse, new york, 13203-2503",,"25,500",,,116,,,,www.carrols.com,
aramex,united arab emirates,,"business central towers, 2302 a, ofc 5, sheikh zayed road, p.o. box 95946 dubai media city",,"18,000",,,1,,,,www.aramex.com,
ceva sante animale sa,france,,"10 avenue de la ballastiere, libourne, 33500",,"6,300",,,,,,,www.ceva.com,
veoneer inc,sweden,,"klarabergsviadukten 70, section c6, box 13089, stockholm, 10302",,"7,099",,,,,,,www.veoneer.com,
minmetals land ltd,hong kong,,"18 f, china minmetals tower, 79 chatham road south, tsimshatsui, kowloon, hong kong",,"1,180",,,235,,,,www.minmetalsland.com,
rhon-klinikum ag,germany,,"schlossplatz 1, bad neustadt an der saale, 97616",,"18,137",,,1,,,,www.rhoen-klinikum-ag.com,
bml inc,japan,,"5-21-3, sendagaya, shibuya-ku, tokyo, 151-0051",,"4,290",,,1,,,,www.bml.co.jp,
acron,russia,,"velikiy novgorod, 173012",,"11,205",,,10,,,,www.acron.ru,
siltronic ag,germany,,"einsteinstrasse 172, muenchen, 81677",,"4,300",,,2,,,,www.siltronic.com,
