name,headquarters,country,continent,region,founded,employees,ceo,market_cap,categories,sector,revenue,link,share_price,founders,address,type
sykes enterprises inc,united states of america,,,,,"61,100",,,,,1,,,,"400 north ashley drive, ste 2800, tampa, florida, 33602",
redde northgate plc,united kingdom,,,,,"6,700",,1,,,1,,,,"lingfield way, darlington, dl14pz",
bobst group sa,switzerland,,,,,"5,915",,,,,1,,,,"route de faraz 3, mex, lausanne, 1031",
vk co ltd,cyprus,,,,,"10,000",,1,,,1,,,,"28 oktovriou, 232, oceanic building, flat/office 501, limassol, 3107",
avianca holdings sa,panama,,,,,"20,865",,3,,,1,,,,"aquilino de la guardia calle no. 8, panama city, 110911",
titan machinery inc,united states of america,,,,,"2,288",,926,,,1,,,,"644 e beaton dr, west fargo, north dakota, 58078-2648",
ganfeng lithium group co ltd,china,,,,,"8,835",,21,,,1,,,,"longteng road, economic development zone, xinyu, jiangxi, 338000",
grameenphone ltd,bangladesh,,,,,"1,636",,3,,,1,,,,"gphouse, basundhara, baridhara, dhaka, 1229",
scentre group ltd,australia,,,,,"2,780",,10,,,1,,,,"l 30 85 castlereagh st, sydney, new south wales, 2000",
lumentum holdings inc,united states of america,,,,,"6,815",,4,,,1,,,,"1001 ridder park dr, san jose, california, 95131-2314",
shenzhen everwin precision technology co ltd,china,,,,,"29,181",,2,,,1,,,,"no.11 building, qiaotou, fuyong town, fuqiao industrial area 3,baoan district, shenzhen, guangdong, 518103",
beijing jingkelong co ltd,china,,,,,"4,659",,38,,,1,,,,"no. 45, xinyuan street, chaoyang district, beijing, 100027",
oriola corp,finland,,,,,892,,359,,,1,,,,"orionintie 5, espoo, 02200",
nof corp,japan,,,,,"3,787",,3,,,1,,,,"19f, ebisu garden place tower, 4-20-3, ebisu, shibuya-ku, tokyo, 150-6019",
domino's pizza enterprises ltd,australia,,,,,743,,4,,,1,,,,"ksd1, l 1 485 kingsford smith drive, brisbane, queensland, 4007",
guangzhou tinci materials technology co ltd,china,,,,,"4,020",,13,,,1,,,,"no. 8, kangda road, dongchengpian, yunpu industry zone, huangpu district, guangzhou, guangdong, 510700",
the manitowoc co inc,united states of america,,,,,"4,600",,433,,,1,,,,"11270 w park pl ste 1000, milwaukee, wisconsin, 53224-3643",
hyundai elevator co ltd,south korea,,,,,"1,874",,971,,,1,,,,"128, chungjusandan 1-ro, 27329",
jiangsu lihua animal husbanco ltd,china,,,,,"6,298",,2,,,1,,,,"no.500, hexi village, luxi village, committee, niutang town, wujin district, changzhou, jiangsu, 213168",
gtt communications inc,united states of america,,,,,"3,100",,,,,1,,,,"7900 tysons one place, suite 1450, mclean, virginia, 22102",
bank muscat,oman,,,,,"3,920",,5,,,1,,,,"building no. 120/4 block no.: 311, airport heights, seeb street no.: 62 p, p.o.box 134, muscat, 112",
fugro nv,netherlands,,,,,"9,000",,1,,,1,,,,"veurse achterweg 10, leidschendam, 2264sg",
eaton vance corp,united states of america,,,,,"1,983",,,,,1,,,,"two international place, boston, massachusetts, 02110",
jiangxi ganfeng lithium co ltd,china,,,,,"7,870",,23,,,1,,,,"longteng road, economic development zone, xinyu, jiangxi, 338000",
gentex corporation,united states of america,,,,,"4,998",,6,,,1,,,,"600 n centennial st, zeeland, michigan, 49464",
exide industries ltd,india,,,,,"5,163",,1,,,1,,,,"exide house, 59e, chowringhee road, kolkata, 700020",
mirvac group,australia,,,,,"1,550",,6,,,1,,,,"l 28 200 george st, sydney, new south wales, 2000",
tpi composites inc,united states of america,,,,,"14,000",,576,,,1,,,,"gainey center ii, suite 280, 8501 n scottsdale road, arizona, 85253",
kindred group plc,malta,,,,,"2,253",,2,,,1,,,,"level 6, the centre, tigne point, sliema, tpo0001",
hamburger hafen und logistik ag,germany,,,,,"6,593",,1,,,1,,,,"bei st. annen 1, hamburg, 20457",
air transport services group inc,united states of america,,,,,"5,280",,2,,,1,,,,"145 hunter dr, wilmington, ohio, 45177",
the shanghai commercial & savings bank ltd,taiwan,,,,,"6,948",,7,,,1,,,,"3-12f, no. 149, section 2, minsheng, east road, jhongshan district, taipei, 104",
dawning information industry co ltd,china,,,,,"4,103",,5,,,1,,,,"no.36 building, no.8 courtyard, dongbeiwang west road, haidian district, beijing, 100193",
csr ltd,australia,,,,,"2,573",,1,,,1,,,,"triniti 3, l 5 39 delhi rd, north ryde, new south wales, 2113",
at home group inc,united states of america,,,,,"7,692",,,,,1,,,,"1600 e plano parkway, texas, 75074",
evoqua water technologies corp,united states of america,,,,,"4,500",,5,,,1,,,,"210 sixth avenue, pittsburgh, pennsylvania, 15222",
posco chemical co ltd,south korea,,,,,"1,324",,12,,,1,,,,"110, sinhang-ro, nam-gu, pohang, 37918",
synaptics inc,united states of america,,,,,"1,775",,4,,,1,,,,"1109 mckay drive, san jose, california, 95131-1706",
philippine national bank,philippines,,,,,"8,550",,549,,,1,,,,"philippine national bank financial centr, pres. diosdado macapagal boulevard, manila, 1300",
ats automation tooling systeinc,canada,,,,,"6,000",,3,,,1,,,,"250 royal oak rd, cambridge, ontario, n3e0a4",
fp corp,japan,,,,,"4,792",,2,,,1,,,,"1-13-15, akebono-cho, fukuyama-shi, hiroshima, 721-8607",
hensoldt ag,germany,,,,,"6,364",,2,,,1,,,,"willy-messerschmitt-strasse 3, taufkirchen, 82024",
the chefs' warehouse inc,united states of america,,,,,"2,712",,1,,,1,,,,"100 east ridge road, ridgefield, connecticut, 06877",
aveng ltd,south africa,,,,,"5,210",,114,,,1,,,,"3rd floor, 10 the high street, melrose arch, johannesburg, 2076",
al baraka banking group bsc,bahrain,,,,,"12,026",,403,,,1,,,,"bahrain bay, p.o. box 1882, manama, 346",
jordan petroleum refinery co ltd,jordan,,,,,"1,883",,887,,,1,,,,"first circle, jabal amman, p.o.box 1079, 11118",
new york community bancorp inc,united states of america,,,,,"2,815",,6,,,1,,,,"102 duffy avenue, hicksville, new york, 11801",
salmar asa,norway,,,,,"1,828",,6,,,1,,,,"industriveien 51, kverva, froya, 7266",
starts corporation inc,japan,,,,,"4,729",,1,,,1,,,,"starts yaesu chuo bldg., 3-4-10, nihonbashi, chuo-ku, tokyo, 103-0027",
aggreko ltd,united kingdom,,,,,"6,408",,,,,1,,,,"120 bothwell street, glasgow, g27js",
universal logistics holdings inc,united states of america,,,,,"8,004",,922,,,1,,,,"12755 e 9 mile rd, warren, michigan, 48089-2621",
fujian longking co ltd,china,,,,,"7,717",,2,,,1,,,,"no. 19, gongye middle road, xinluo district, longyan, fujian, 364000",
ollie's bargain outlet holdings inc,united states of america,,,,,"4,700",,3,,,1,,,,"6295 allentown blvd ste 1, harrisburg, pennsylvania, 17112-2693",
sonos inc,united states of america,,,,,"1,844",,2,,,1,,,,"614 chapala street, santa barbara, california, 93101",
healius ltd,australia,,,,,"11,000",,1,,,1,,,,"level 22, liberty place, 161 castlereagh street, sydney, new south wales, 2000",
bright horizons family solutions inc,united states of america,,,,,"25,800",,4,,,1,,,,"2 wells avenue, newton, massachusetts, 02459",
dorel industries inc,canada,,,,,"4,200",,151,,,1,,,,"300-1255 av. greene, westmount, quebec, h3z2a4",
reply spa,italy,,,,,"11,606",,4,,,1,,,,"c.so francia, 110, torino, 10143",
countryside partnerships plc,united kingdom,,,,,"2,045",,,,,1,,,,"the drive, brentwood, cm133at",
huya inc,china,,,,,"2,067",,1,,,1,,,,"building a3, e-park,280 hanxi road, panyu district, guangzhou, guangdong, 511446",
asia commercial joint stock bank,vietnam,,,,,"12,583",,3,,,1,,,,"442 nguyen thi minh khai, phuong 05, quan 3, ho chi minh",
quaker chemical corp,united states of america,,,,,"4,700",,3,,,1,,,,"901 hector street, one quaker park, conshohocken, pennsylvania, 19428",
b2gold corp,canada,,,,,"4,689",,4,,,1,,,,"park place, suite 3400 - 666 burrard street, vancouver, british columbia, v6c2x8",
nikkon holdings co ltd,japan,,,,,"12,669",,1,,,1,,,,"6-17, akashi-cho, chuo-ku, tokyo, 104-0044",
ryobi ltd,japan,,,,,"7,243",,301,,,1,,,,"762, mesaki-cho, fuchu-shi, hiroshima, 726-8628",
aeci ltd,south africa,,,,,"6,973",,535,,,1,,,,"the woodlands, woodmead, johannesburg, 2146",
lexinfintech holdings ltd,china,,,,,"3,896",,558,,,1,,,,"23-27f, ces tower, no.3099 keyuan, south road, technology park, nansha, shenzhen, guangdong, 518052",
exact sciences corp,united states of america,,,,,"6,420",,12,,,1,,,,"5505 endeavor lane, madison, wisconsin, 53719",
sunward intelligent equipment co ltd,china,,,,,"5,989",,974,,,1,,,,"sunward industrial park, no.16 lixang middle road, xingsha, changsha, hunan, 410100",
apl apollo tubes ltd,india,,,,,"2,137",,4,,,1,,,,"plot no. 35-36, kaushambi, ghaziabad 201010, 201010",
maxar technologies inc,united states of america,,,,,"4,400",,3,,,1,,,,"1300 w 120th ave, westminster, colorado, 80234-2726",
lsr group,russia,,,,,"9,934",,688,,,1,,,,"sankt-peterburg, ul. kazanskaya, d. 36, lit. b, 4 etazh, saint petersburg, 190031",
bird construction inc,canada,,,,,"1,588",,341,,,1,,,,"5700 explorer drive, suite 400, etobicoke, ontario, l4w0c6",
furukawa co ltd,japan,,,,,"2,804",,405,,,1,,,,"tokiwabashi tower, 2-6-4, ote-machi, chiyoda-ku, tokyo, 100-8370",
clearwater paper corp,united states of america,,,,,"3,000",,591,,,1,,,,"suite 1100, 601 west riverside avenue, spokane, washington, 99201",
saigon - hanoi commercial joint stock bank,vietnam,,,,,"8,717",,1,,,1,,,,"77 tran hung dao - hoan kiem, hanoi",
opko health inc,united states of america,,,,,"5,767",,1,,,1,,,,"4400 biscayne blvd., miami, florida, 33137",
united breweries ltd,india,,,,,"2,837",,5,,,1,,,,"ub towers, 24 vittal mallya road, ub city, bangalore, karnataka, 560001",
rohto pharmaceutical co ltd,japan,,,,,"6,866",,4,,,1,,,,"1-8-1, tatsumi-nishi, ikuno-ku, osaka-shi, 544-8666",
mid-america apartment communities inc,united states of america,,,,,"2,429",,18,,,1,,,,"ste 340, 6584 poplar ave, memphis, tennessee, 38138",
ammb holdings bhd,malaysia,,,,,"9,000",,3,,,1,,,,"22nd floor, bangunan ambank group, no. 55, jalan raja chulan, kuala lumpur, 50200",
uflex ltd,india,,,,,"6,910",,503,,,1,,,,"a 107-108, sector iv, noida, 201301",
thungela resources ltd,south africa,,,,,"4,446",,2,,,1,,,,"25 bath avenue, rosebank, johannesburg, 2196",
ferroglobe plc,united kingdom,,,,,"3,425",,897,,,1,,,,"1 fetter lane, london, ec4a 1br",
pnm resources inc,united states of america,,,,,"1,600",,4,,,1,,,,"414 silver ave sw, albuquerque, new mexico, 87102-3289",
titan international inc,united states of america,,,,,"7,500",,1,,,1,,,,"2701 spruce st, quincy, illinois, 62301-3473",
cirrus logic inc,united states of america,,,,,"1,591",,4,,,1,,,,"800 west 6th street, austin, texas, 78701",
coretronic corp,taiwan,,,,,"21,439",,727,,,1,,,,"no. 11, li hsing road, east zone, science park, hsinchu, 300",
tabcorp holdings ltd,australia,,,,,"5,000",,1,,,1,,,,"twr 2, collins square, l 21 727 collins st, melbourne, victoria, 3008",
v2x inc,united states of america,,,,,"8,100",,1,,,1,,,,"2424 garden of the gods road, suite 300, colorado springs, 80919",
nrw holdings ltd,australia,,,,,"7,000",,947,,,1,,,,"181 great eastern, highway, belmont, perth, 6104",
abu dhabi islamic bank,united arab emirates,,,,,,,9,,,1,,,,"p.o.box 313, abu dhabi",
lamar advertising co,united states of america,,,,,"3,350",,10,,,1,,,,"5321 corporate boulevard, baton rouge, louisiana, 70808",
health and happiness h&h international holdings ltd,hong kong,,,,,"3,315",,1,,,1,,,,"zei yu yong hua lan lu 18 hao, tai gu fang gang dao dong zhong xin 40 l, guangzhou, 510623",
emergent biosolutions inc,united states of america,,,,,"2,416",,662,,,1,,,,"400 professional dr, suite 400, gaithersburg, maryland, 20879",
the north west co inc,canada,,,,,"7,524",,1,,,1,,,,"gibraltar house  77 main street, winnipeg, manitoba, r3c2r1",
tkh group nv,netherlands,,,,,"6,028",,1,,,1,,,,"spinnerstraat 15, haaksbergen, 7480aa",
nankai electric railway co ltd,japan,,,,,"8,887",,2,,,1,,,,"2-1-41, shikitsu higashi, naniwa-ku, osaka-shi, 556-8503",
china datang corporation renewable power co ltd,china,,,,,"3,960",,2,,,1,,,,"no.9 guangningbo street, xicheng district, beijing, 100053",
wabash national corporation,united states of america,,,,,"6,200",,1,,,1,,,,"3900 mccarty lane, lafayette, indiana, 47905",
cineworld group plc,united kingdom,,,,,"25,686",,59,,,1,,,,"8th fl, vantage london, great west road, brentford, tw89ag",
diodes incorporated,united states of america,,,,,"8,921",,3,,,1,,,,"suite 200, 4949 hedgcoxe road, plano, texas, 75024",
bonava ab,sweden,,,,,"1,885",,356,,,1,,,,"lindhagensgatan 72, stockholm, 11218",
eternal materials co ltd,taiwan,,,,,"4,404",,1,,,1,,,,"no. 578, chien-kung road, sanmin district, kaohsiung, 807",
toyo engineering corp,japan,,,,,"4,037",,174,,,1,,,,"2-8-1, akanehama, minato-ku, tokyo, 105-0003",
watts water technologies inc,united states of america,,,,,"4,597",,5,,,1,,,,"815 chestnut st, north andover, massachusetts, 1845",
cssc offshore & marine engineering group co ltd,china,,,,,"7,465",,3,,,1,,,,"15f no.137 innovation road, haizhu district, guangzhou, guangdong, 510250",
swedish orphan biovitrum ab,sweden,,,,,"1,555",,7,,,1,,,,"tomtebodavagen 23a, solna, 17165",
chico's fas inc,united states of america,,,,,"4,191",,549,,,1,,,,"11215 metro pkwy, fort myers, florida, 33966-1206",
macronix international co ltd,taiwan,,,,,"5,530",,2,,,1,,,,"no. 16, li-hsin road, hsinchu science-based industrial park, 300",
aluar aluminio argentino saic,argentina,,,,,"2,193",,3,,,1,,,,"pasteur 4600, victoria, buenos aires, b1644amv",
yamana gold inc,canada,,,,,"5,858",,5,,,1,,,,"royal bank plaza, north tower, 200 bay street, suite 2200, toronto, ontario, m5j2j3",
qinetiq group plc,united kingdom,,,,,"6,915",,2,,,1,,,,"cody technology park, old ively road, farnborough, gu140lx",
pets at home group plc,united kingdom,,,,,"8,292",,2,,,1,,,,"chester house, epsom avenue, wilmslow, cheshire, sk93rn",
avarga ltd,singapore,,,,,474,,154,,,1,,,,"1 kim seng promenade,  13-10 great world city, singapore, 237994",
whitecap resources inc,canada,,,,,453,,4,,,1,,,,"3800-525 8 ave sw, calgary, alberta, t2p1g1",
nexen tire corp,south korea,,,,,"4,221",,531,,,1,,,,"355, chungnyeol-ro, yangsan, 50592",
san-a co ltd,japan,,,,,"1,798",,1,,,1,,,,"7-2-10, oyama, ginowan-shi, okinawa, 901-2733",
smart global holdings inc,united states of america,,,,,"3,600",,819,,,1,,,,"39870 eureka drive,  ugland house, p.o. box 309, newark, california, 94560-4809",
greek organization of football prognostics sa,greece,,,,,"1,170",,5,,,1,,,,"athinon avenue 112, athina, 10442",
aar corp,united states of america,,,,,"4,500",,1,,,1,,,,"one aar place, 1100 north wood dale road, illinois, 60191",
eplus inc,united states of america,,,,,"1,693",,1,,,1,,,,"13595 dulles technology drive, herndon, virginia, 20171-3413",
ares capital corp,united states of america,,,,,"2,100",,9,,,1,,,,"245 park avenue, 44th floor, new york, 10167",
grubhub inc,united states of america,,,,,"2,841",,,,,1,,,,"111 w washington st ste 2100, chicago, illinois, 60602-2783",
kws saat se & co kgaa,germany,,,,,"4,631",,2,,,1,,,,"grimsehlstr. 31, postfach 1463, einbeck, 37555",
atria plc,finland,,,,,"3,697",,201,,,1,,,,"itikanmaenkatu 3, seinajoki, 60060",
jm ab,sweden,,,,,"2,494",,1,,,1,,,,"gustav iii:s boulevard 64, solna, 16974",
hsbc private bank,switzerland,,,,,,,,,,1,,,,"quai des bergues 9-17, p.o. box 2888, geneva, genf, 1211",
nihon kohden corp,japan,,,,,"5,639",,2,,,1,,,,"1-31-4, nishiochiai, shinjuku-ku, tokyo, 161-8560",
perenti ltd,australia,,,,,"9,000",,630,,,1,,,,"level 2, 202 pier street, perth, 6000",
tekfen holding as,turkey,,,,,"11,910",,898,,,1,,,,"tekfen sitesi a blok no:7, kultur mahallesi budak sokak, ulus besiktas, istanbul, 34340",
tadano ltd,japan,,,,,"4,589",,929,,,1,,,,"ko-34, shinden-cho, takamatsu-shi, kagawa, 761-0185",
play communications sa,luxembourg,,,,,"2,800",,,,,1,,,,"4/6 rue du fort bourbon, luxembourg, 1249",
pt kalbe farma tbk,indonesia,,,,,"12,501",,6,,,1,,,,"gedung kalbe let.jend suprato kav. 4, jakarta, 10510",
carpenter technology corp,united states of america,,,,,"4,100",,2,,,1,,,,"floor 15, 1735 market street, philadelphia, pennsylvania, 19103-7505",
habib bank ltd,pakistan,,,,,"21,703",,397,,,1,,,,"habib bank plaza, i.i. chundrigar road, karachi, 75650",
italian-thai development pcl,thailand,,,,,"25,768",,326,,,1,,,,"2034/132-161 italthai tower, new petchburi road, bangkapi, huaykwang, bangkok, 10310",
tachi-s co ltd,japan,,,,,"11,426",,315,,,1,,,,"3-3-7, matsubara-cho, akishima-shi, tokyo, 196-8611",
infraestructura energetica nova sab de cv,mexico,,,,,"1,794",,,,,1,,,,"paseo de la reforma 342 24th floor, torre new york life, col. juarez, 06600",
iaa inc,united states of america,,,,,"4,446",,5,,,1,,,,"2 westbrook corporate ctr fl 10, westchester, illinois, 60154-5702",
compass diversified holdings llc,united states of america,,,,,"3,968",,1,,,1,,,,"301 riverside ave, westport, connecticut, 06880-4806",
nafco corp,japan,,,,,"1,388",,377,,,1,,,,"7f, 2-6-10, uo-machi, kokura kita-ku, kitakyushu-shi, fukuoka, 802-0006",
factset research systeinc,united states of america,,,,,"11,627",,16,,,1,,,,"45 glover avenue, norwalk, connecticut, 06850",
greene king limited,united kingdom,,,,,"38,894",,,,,1,,,,"westgate brewery, bury st edmunds, suffolk, ip331qt",
the aarons co inc,united states of america,,,,,"9,170",,427,,,1,,,,"400 galleria parkway se, suite 300, atlanta, georgia, 30339-3182",
roadrunner transportation systeinc,united states of america,,,,,"3,600",,56,,,1,,,,"4900 s pennsylvania ave, cudahy, wisconsin, 53110-1347",
biomarin pharmaceutical inc,united states of america,,,,,"3,045",,20,,,1,,,,"105 digital dr, novato, california, 94949-8703",
harsco corp,united states of america,,,,,"12,000",,557,,,1,,,,"350 poplar church rd, camp hill, pennsylvania, 17011-2521",
azul sa,brazil,,,,,"13,215",,744,,,1,,,,"tambore, barueri, 06.460-040",
spirax-sarco engineering plc,united kingdom,,,,,"8,202",,10,,,1,,,,"charlton house, cheltenham, gl538er",
wex inc,united states of america,,,,,"5,600",,7,,,1,,,,"97 darling avenue, south portland, maine, 04106",
comstock resources inc,united states of america,,,,,205,,3,,,1,,,,"ste 500, 5300 town and country blvd, frisco, texas, 75034",
veeva systeinc,united states of america,,,,,"5,482",,25,,,1,,,,"4280 hacienda drive, pleasanton, california, 94588",
lt group inc,philippines,,,,,"15,215",,2,,,1,,,,"11th floor unit 3 bench tower, 30th st cor.rizl drv,crscnt  park west 5, bonifacio global city, taguig, luzon, 1226",
krka dd novo mesto,slovenia,,,,,"11,618",,3,,,1,,,,"smarjeska cesta 6, novo mesto, 8501",
nissan chemical corp,japan,,,,,"2,737",,6,,,1,,,,"2-5-1, nihombashi, chuo-ku, tokyo, 103-6119",
guangzhou kingmed diagnostics group co ltd,china,,,,,"12,371",,5,,,1,,,,"no.10 luoxuan 3th road, international bio island, guangzhou, guangdong, 510000",
seria co ltd,japan,,,,,515,,1,,,1,,,,"2-38, sobutsu, ogaki-shi, gifu, 503-0934",
m3 inc,japan,,,,,"9,384",,19,,,1,,,,"akasaka intercity 10th floor, 1-11-44, akasaka, minato-ku, tokyo, 107-0052",
flagstar bancorp inc,united states of america,,,,,"5,036",,2,,,1,,,,"5151 corporate dr, troy, michigan, 48098-2639",
talktalk telecom group ltd,united kingdom,,,,,"2,019",,,,,1,,,,"soapworks, ordsall lane, salford, greater london, m53tt",
pdc energy inc,united states of america,,,,,535,,6,,,1,,,,"1775 n sherman st ste 3000, denver, colorado, 80203-4341",
credit acceptance corp,united states of america,,,,,"2,073",,5,,,1,,,,"25505 w 12 mile rd, southfield, michigan, 48034-1846",
