link,rank,name,ceo,founded,revenue,country,industry
https://www.value.today/company/shinhan-financial-group,1236,shinhan financial group,cho yong-byoung,2001,16347999,south korea,"financial services, banking services, securities, insurance, brokerage services, credit cards"
https://www.value.today/company/ase-technology-holding,1235,ase technology holding,,1984,19859000,taiwan,"technology, electronics, semiconductors, technology hardware and instruments"
https://www.value.today/company/alfa-laval-ab-publ,1234,alfa laval ab publ,dennis jonsson,1883,4296000,sweden,"industries, engineering products, machinery manufacturing, manufacturing, industry machinery"
https://www.value.today/company/eastman-chemical-company,1237,eastman chemical company,mark j costa,1920,10476000,usa,"basic materials, chemicals"
https://www.value.today/company/james-hardie-industries,1232,james hardie industries,jack truong,1888,3613000,ireland,"basic materials, construction materials, capital goods"
https://www.value.today/company/norsk-hydro-asa-0,1238,norsk hyasa,dag mejdell,1905,15410000,norway,"basic materials, metals, aluminum, bauxite mining, electricity generation, power generation, hydro-electric power, renewable energy"
https://www.value.today/company/wuxi-lead-intelligent-equipment,1230,wuxi lead intelligent equipment,,,1460000,china,"industries, electronics, electrical products, solar power devices, batteries, industry machinery"
https://www.value.today/company/santos,1233,santos,keith spence,1954,4837000,australia,"energy, oil and gas, petroleum, natural gas generation"
https://www.value.today/company/bandai-namco-holdings,1241,bandai namco holdings,shukuo ishikawa,2005,6489000,japan,"consumer cyclical, video games / mobile games / tech games / casino games, entertainment, gaming, leisure"
https://www.value.today/company/bio-techne-corporation,1244,bio-techne corporation,robert v baumgartner,1976,1105000,usa,"healthcare, biopharmaceutical, biotechnology, technology, healthcare products"
https://www.value.today/company/masco-corporation,1243,masco corporation,keith j allman,1929,8375000,usa,"industries, forest products, home improvement, construction materials, building products and equipment"
https://www.value.today/company/gigadevice-semiconductor-beijing,1240,gigadevice semiconductor beijing,,2005,1238000,china,"technology, semiconductors, electronics, technology hardware and instruments, memory products"
https://www.value.today/company/worldline,1242,worldline,gilles grapinet,1974,3688000,france,"technology, software and it, financial services, digital payment solution services, software products, software and it infrastructure"
https://www.value.today/company/abu-dhabi-commercial-bank-pjsc,1248,abu dhabi commercial bank pjsc,alaa mohamed atta khalil eraiqat,1985,3798000,uae,"banking services, financial services"
https://www.value.today/company/sbi-life-insurance-company,1245,sbi life insurance company,mahesh kumar sharma,2001,10378000,india,"financial services, insurance"
https://www.value.today/company/anhui-gujing-distillery,1247,anhui gujing distillery,,1996,1931000,china,"consumer defensive, alcoholic beverages, beverages"
https://www.value.today/company/china-longyuan-power-group-corporation,1249,china longyuan power group corporation,,1993,5415000,china,"utilities, electricity generation, power generation, wind power, electric utilities, renewable energy"
https://www.value.today/company/varian-medical-systems,1246,varian medical systems,dow r wilson,1948,3168000,usa,"healthcare, biotechnology, electronics, medical equipment, technology, healthcare products"
https://www.value.today/company/nippon-steel-corporation,1259,nippon steel corporation,,1950,49684000,japan,"basic materials, iron and steel, metals, mining, consumer goods"
https://www.value.today/company/teck-resources,1251,teck resources,donald r lindsay,1906,10769000,canada,"basic materials, mining, coal mining, metals, zinc"
https://www.value.today/company/orient-overseas-international,1255,orient overseas international,,1947,16832000,hong kong,"industries, shipping, logistics, construction"
https://www.value.today/company/bank-shanghai,1252,bank of shanghai,,1996,8263999,china,"financial services, banking services"
https://www.value.today/company/toyota-tsusho-corporation,1250,toyota tsusho corporation,ichiro kashitani,1948,58580000,japan,"basic materials, automobile, automobile parts, conglomerate, electronics, iron and steel, metal fabrication products, metal fabrication products, consumer goods"
https://www.value.today/company/argenx-se,1257,argenx se,tim hauwermeiren,2008,497000000,netherlands,"healthcare, pharmaceutical, biopharmaceutical, biotechnology, technology, healthcare products"
https://www.value.today/company/knorr-bremse,1256,knorr-bremse,prof klaus mangold,1905,6703000,germany,"consumer cyclical, railway, automobile parts, automobile"
https://www.value.today/company/pt-astra-international-tbk,1254,pt astra international tbk,budi setiadharma,1957,15760000,indonesia,"consumer cyclical, automobile, automobile parts, marketing services"
https://www.value.today/company/incyte-corporation,1253,incyte corporation,herve hoppenot,1991,2986000,usa,"healthcare, biopharmaceutical, biotechnology, pharmaceutical, healthcare products, technology"
https://www.value.today/company/eisai,1258,eisai,haruo naito,1941,5518000,japan,"healthcare, pharmaceutical, healthcare products"
https://www.value.today/company/carrefour-sa,1263,carrefour sa,alexanbompard,1958,81863000,france,"consumer defensive, ecommerce, retail, super markets"
https://www.value.today/company/trip.com-group,1266,tripcom group,,1999,3146000,china,"consumer cyclical, travel and transport, hotels, tourism, internet or mobile app based business, business services, software and it, software products"
https://www.value.today/company/bollore,1269,bollore,,1822,19765000,france,"communication services, oil and gas, conglomerate, electronics, advertising, paper and pulp, video games / mobile games / tech games / casino games, transportation, batteries, freight transport, logistics, music, oil and gas pipeline transport, entertainment"
https://www.value.today/company/hangzhou-first-applied-material,1262,hangzhou first applied material,,2003,1871000,china,"technology, semiconductors"
https://www.value.today/company/ringcentral,1261,ringcentral,vlad shmunis,1999,1183000,usa,"technology, software and it, cloud services, software products"
https://www.value.today/company/chow-tai-fook-jewellery-group,1267,chow tai fook jewellery group,,1966,12610000,hong kong,"consumer cyclical, conglomerate, ecommerce, mining, gold mining, diamonds, jewellery, luxury goods"
https://www.value.today/company/samsung-ct-corporation,1268,samsung c&t corporation,chi-hun choi,1938,28253000,south korea,"industries, luxury goods, conglomerate, infrastructure, fashion and luxury goods, resorts, engineering products, engineering services, trading, construction"
https://www.value.today/company/divis-laboratories,1265,divi's laboratories,divi murali,1990,1101000,india,"healthcare, healthcare products, pharmaceutical"
https://www.value.today/company/mango-excellent-media,1264,mango excellent media,,2005,2234000,china,"consumer cyclical, ecommerce, retail, internet or mobile app based business"
https://www.value.today/company/gulf-energy-development-public-company,1260,gulf energy development public company,kasem snidvongs,2011,1314000,thailand,"utilities, power generation, electricity generation, electric utilities, renewable energy"
https://www.value.today/company/bank-leumi-le-israel,1275,bank leumi le- israel,samer haj-yehia,1902,4746000,israel,"financial services, banking services"
https://www.value.today/company/avic-jonhon-optronic-technology,1272,avic jonhon optronic technology,,2002,1872000,china,"technology, electronics, aerospace and defense, capital goods"
https://www.value.today/company/olaplex-holdings-inc,1278,olaplex holdings inc,jue wong,2014,598000000,usa,"fmcg, personal care products, beauty and personal care"
https://www.value.today/company/sofina-societe-anonyme,1271,sofina societe anonyme,harold boel,1956,2650000,belgium,"financial services, asset management"
https://www.value.today/company/grasim-industries,1277,grasim industries,kumar mangalam birla,1947,11840000,india,"basic materials, chemicals, conglomerate, construction materials, cement, financial services, insurance, apparels and accessories, textile"
https://www.value.today/company/guangzhou-tinci-materials-technology,1279,guangzhou tinci materials technology,,2000,1742000,china,"basic materials, chemicals"
https://www.value.today/company/check-point-software-technologies,1276,check point software technologies,gil shwed,1993,664000000,israel,"technology, software and it, software products, technology hardware and instruments, software and it infrastructure"
